state_abbrev;state;municipality;geocode;period;zone;disease;cases;inc
AM;Amazonas;Envira;1301506;2004-2008;total;Vivax;92;133.857.122.071.875
AM;Amazonas;Fonte Boa;1301605;2004-2008;total;Vivax;808;4.128.346.617.617
AM;Amazonas;Guajará;1301654;2004-2008;total;Vivax;17584;287.602.224.403.009
AM;Amazonas;Humaitá;1301704;2004-2008;total;Vivax;22184;155.688.118.464.454
AM;Amazonas;Ipixuna;1301803;2004-2008;total;Vivax;6844;768.729.641.693.811
AM;Amazonas;Iranduba;1301852;2004-2008;total;Vivax;23780;11.109.034.850.042
AM;Amazonas;Itacoatiara;1301902;2004-2008;total;Vivax;21829;534.539.755.613.782
AM;Amazonas;Itamarati;1301951;2004-2008;total;Vivax;304;767.773.708.801.616
AM;Amazonas;Itapiranga;1302009;2004-2008;total;Vivax;4447;100.315.813.219.039
AM;Amazonas;Japurá;1302108;2004-2008;total;Vivax;2773;423.488.087.965.791
AM;Amazonas;Juruá;1302207;2004-2008;total;Vivax;1845;480.031.221.542.865
AM;Amazonas;Jutaí;1302306;2004-2008;total;Vivax;10083;721.373.636.201.037
AM;Amazonas;Lábrea;1302405;2004-2008;total;Vivax;17766;136.556.495.003.843
AM;Amazonas;Manacapuru;1302504;2004-2008;total;Vivax;31523;74.473.161.973.162
AM;Amazonas;Manaquiri;1302553;2004-2008;total;Vivax;5257;743.564.356.435.644
AM;Amazonas;Manaus;1302603;2004-2008;total;Vivax;262264;310.642.904.690.724
AM;Amazonas;Manicoré;1302702;2004-2008;total;Vivax;27223;142.648.291.762.733
AM;Amazonas;Maraã;1302801;2004-2008;total;Vivax;3379;324.342.484.162.027
AM;Amazonas;Maués;1302900;2004-2008;total;Vivax;1302;555.543.703.198.003
AM;Amazonas;Nhamundá;1303007;2004-2008;total;Vivax;1194;141.603.415.559.772
AM;Amazonas;Nova Olinda do Norte;1303106;2004-2008;total;Vivax;1764;112.178.060.413.355
AM;Amazonas;Novo Airão;1303205;2004-2008;total;Vivax;8800;270.104.358.502.149
AM;Amazonas;Novo Aripuanã;1303304;2004-2008;total;Vivax;11884;112.906.750.273.146
AM;Amazonas;Parintins;1303403;2004-2008;total;Vivax;1113;197.627.756.667.495
AM;Amazonas;Pauini;1303502;2004-2008;total;Vivax;1681;196.252.407.915.475
AM;Amazonas;Presidente Figueiredo;1303536;2004-2008;total;Vivax;25868;208.772.850.167.467
AM;Amazonas;Rio Preto da Eva;1303569;2004-2008;total;Vivax;21347;167.342.139.301.533
AM;Amazonas;Santa Isabel do Rio Negro;1303601;2004-2008;total;Vivax;9650;272.714.427.017.098
AM;Amazonas;Santo Antônio do Içá;1303700;2004-2008;total;Vivax;3743;207.379.910.244.335
AM;Amazonas;São Gabriel da Cachoeira;1303809;2004-2008;total;Vivax;19319;110.942.659.430.901
AM;Amazonas;São Paulo de Olivença;1303908;2004-2008;total;Vivax;3810;254.713.196.951.464
AM;Amazonas;São Sebastião do Uatumã;1303957;2004-2008;total;Vivax;5056;111.870.782.166.169
AM;Amazonas;Silves;1304005;2004-2008;total;Vivax;4523;974.994.610.907.523
AM;Amazonas;Tabatinga;1304062;2004-2008;total;Vivax;10560;468.448.486.192.747
AM;Amazonas;Tapauá;1304104;2004-2008;total;Vivax;11974;13.955.710.955.711
AM;Amazonas;Tefé;1304203;2004-2008;total;Vivax;27941;776.408.475.164.988
AM;Amazonas;Tonantins;1304237;2004-2008;total;Vivax;405;416.688.101.239.776
AM;Amazonas;Uarini;1304260;2004-2008;total;Vivax;7467;108.777.041.299.439
AM;Amazonas;Urucará;1304302;2004-2008;total;Vivax;2131;181.965.673.298.608
AM;Amazonas;Urucurituba;1304401;2004-2008;total;Vivax;76;181.254.471.738.612
RR;Roraima;Alto Alegre;1400050;2004-2008;total;Vivax;4321;378.106.405.320.266
RR;Roraima;Amajari;1400027;2004-2008;total;Vivax;3138;100.754.535.238.401
RR;Roraima;Boa Vista;1400100;2004-2008;total;Vivax;23932;191.720.574.392.662
RR;Roraima;Bonfim;1400159;2004-2008;total;Vivax;4811;727.836.611.195.159
RR;Roraima;Cantá;1400175;2004-2008;total;Vivax;12885;238.038.056.530.575
RR;Roraima;Caracaraí;1400209;2004-2008;total;Vivax;12961;141.133.554.744.923
RR;Roraima;Caroebe;1400233;2004-2008;total;Vivax;3706;12.560.582.952.042
RR;Roraima;Iracema;1400282;2004-2008;total;Vivax;4051;128.807.631.160.572
RR;Roraima;Mucajaí;1400308;2004-2008;total;Vivax;6633;113.171.813.683.672
RR;Roraima;Normandia;1400407;2004-2008;total;Vivax;825;317.857.830.861.106
RR;Roraima;Pacaraima;1400456;2004-2008;total;Vivax;1602;379.845.880.260.818
RR;Roraima;Rorainópolis;1400472;2004-2008;total;Vivax;14702;113.472.002.469.803
RR;Roraima;São João da Baliza;1400506;2004-2008;total;Vivax;1344;489.261.012.013.105
RR;Roraima;São Luiz;1400605;2004-2008;total;Vivax;1865;556.550.283.497.463
RR;Roraima;Uiramutã;1400704;2004-2008;total;Vivax;2036;622.344.490.294.972
PA;Pará;Abaetetuba;1500107;2004-2008;total;Vivax;163;244.531.789.132.587
PA;Pará;Abel Figueiredo;1500131;2004-2008;total;Vivax;28;785.303.603.982.611
PA;Pará;Acará;1500206;2004-2008;total;Vivax;102;322.938.103.530.157
PA;Pará;Afuá;1500305;2004-2008;total;Vivax;1835;100.481.874.931.552
PA;Pará;Água Azul do Norte;1500347;2004-2008;total;Vivax;36;215.892.053.973.013
PA;Pará;Alenquer;1500404;2004-2008;total;Vivax;9348;470.967.579.414.061
PA;Pará;Almeirim;1500503;2004-2008;total;Vivax;1778;103.558.739.588.794
PA;Pará;Altamira;1500602;2004-2008;total;Vivax;18010;420.553.655.033.917
PA;Pará;Anajás;1500701;2004-2008;total;Vivax;38803;364.227.718.590.135
PA;Pará;Ananindeua;1500800;2004-2008;total;Vivax;2029;814.704.022.325.058
PA;Pará;Anapu;1500859;2004-2008;total;Vivax;6802;211.735.408.560.311
PA;Pará;Augusto Corrêa;1500909;2004-2008;total;Vivax;12793;731.070.346.876.964
PA;Pará;Aurora do Pará;1500958;2004-2008;total;Vivax;1374;10.916.024.469.691
PA;Pará;Aveiro;1501006;2004-2008;total;Vivax;188;198.427.357.644.203
PA;Pará;Bagre;1501105;2004-2008;total;Vivax;340;499.742.779.451.753
PA;Pará;Baião;1501204;2004-2008;total;Vivax;2411;220.253.048.919.746
PA;Pará;Bannach;1501253;2004-2008;total;Vivax;0;0
PA;Pará;Barcarena;1501303;2004-2008;total;Vivax;237;623.102.101.983.673
PA;Pará;Belém;1501402;2004-2008;total;Vivax;5591;782.851.478.050.474
PA;Pará;Belterra;1501451;2004-2008;total;Vivax;116;131.377.767.710.516
PA;Pará;Benevides;1501501;2004-2008;total;Vivax;95;415.082.798.094.988
PA;Pará;Bom Jesus do Tocantins;1501576;2004-2008;total;Vivax;555;779.932.546.374.368
PA;Pará;Bonito;1501600;2004-2008;total;Vivax;14;260.174.688.719.569
PA;Pará;Bragança;1501709;2004-2008;total;Vivax;5609;108.124.259.043.286
PA;Pará;Brasil Novo;1501725;2004-2008;total;Vivax;1407;131.581.408.398.017
PA;Pará;Brejo Grande do Araguaia;1501758;2004-2008;total;Vivax;118;286.303.530.268.106
PA;Pará;Breu Branco;1501782;2004-2008;total;Vivax;7611;329.124.324.324.324
PA;Pará;Breves;1501808;2004-2008;total;Vivax;8767;203.684.773.012.407
PA;Pará;Bujaru;1501907;2004-2008;total;Vivax;466;35.650.078.414.872
PA;Pará;Cachoeira do Arari;1502004;2004-2008;total;Vivax;208;235.587.269.226.413
PA;Pará;Cachoeira do Piriá;1501956;2004-2008;total;Vivax;7763;747.916.566.308.589
PA;Pará;Cametá;1502103;2004-2008;total;Vivax;255;477.456.560.814.859
PA;Pará;Canaã dos Carajás;1502152;2004-2008;total;Vivax;182;262.436.914.203.317
PA;Pará;Capanema;1502202;2004-2008;total;Vivax;516;167.753.051.902.664
PA;Pará;Capitão Poço;1502301;2004-2008;total;Vivax;191;721.299.093.655.589
PA;Pará;Castanhal;1502400;2004-2008;total;Vivax;503;63.485.251.984.703
PA;Pará;Chaves;1502509;2004-2008;total;Vivax;2494;288.107.202.680.067
PA;Pará;Colares;1502608;2004-2008;total;Vivax;49;794.938.351.719.663
PA;Pará;Conceição do Araguaia;1502707;2004-2008;total;Vivax;374;16.856.338.028.169
PA;Pará;Concórdia do Pará;1502756;2004-2008;total;Vivax;364;28.916.428.344.455
PA;Pará;Cumaru do Norte;1502764;2004-2008;total;Vivax;57;183.663.605.606.573
PA;Pará;Curionópolis;1502772;2004-2008;total;Vivax;563;816.829.887.558.941
PA;Pará;Curralinho;1502806;2004-2008;total;Vivax;5323;451.618.376.956.688
PA;Pará;Curuá;1502855;2004-2008;total;Vivax;275;553.041.729.512.318
PA;Pará;Curuçá;1502905;2004-2008;total;Vivax;453;298.586.164.848.565
PA;Pará;Dom Eliseu;1502939;2004-2008;total;Vivax;416;163.976.428.388.419
PA;Pará;Eldorado do Carajás;1502954;2004-2008;total;Vivax;436;202.729.407.388.464
PA;Pará;Faro;1503002;2004-2008;total;Vivax;996;132.420.394.868.045
PA;Pará;Floresta do Araguaia;1503044;2004-2008;total;Vivax;29;37.804.719.071.829
PA;Pará;Garrafão do Norte;1503077;2004-2008;total;Vivax;200;148.197.547.330.592
PA;Pará;Goianésia do Pará;1503093;2004-2008;total;Vivax;11920;761.831.719.553.894
PA;Pará;Gurupá;1503101;2004-2008;total;Vivax;143;109.369.024.856.597
PA;Pará;Igarapé-Açu;1503200;2004-2008;total;Vivax;289;159.827.452.715.408
PA;Pará;Igarapé-Miri;1503309;2004-2008;total;Vivax;148;488.787.608.573.599
PA;Pará;Inhangapi;1503408;2004-2008;total;Vivax;116;275.207.591.933.571
PA;Pará;Ipixuna do Pará;1503457;2004-2008;total;Vivax;5148;279.395.403.109.821
PA;Pará;Irituia;1503507;2004-2008;total;Vivax;234;155.585.106.382.979
PA;Pará;Itaituba;1503606;2004-2008;total;Vivax;21098;437.196.290.732.011
PA;Pará;Itupiranga;1503705;2004-2008;total;Vivax;14602;447.714.973.401.401
PA;Pará;Jacareacanga;1503754;2004-2008;total;Vivax;19725;113.744.485.771.127
PA;Pará;Jacundá;1503804;2004-2008;total;Vivax;4984;206.086.668.871.981
PA;Pará;Juruti;1503903;2004-2008;total;Vivax;99;534.211.094.323.333
PA;Pará;Limoeiro do Ajuru;1504000;2004-2008;total;Vivax;15;137.318.624.982.835
PA;Pará;Mãe do Rio;1504059;2004-2008;total;Vivax;298;263.950.398.582.817
PA;Pará;Magalhães Barata;1504109;2004-2008;total;Vivax;766;192.438.135.912.574
PA;Pará;Marabá;1504208;2004-2008;total;Vivax;11897;118.495.425.819.593
PA;Pará;Maracanã;1504307;2004-2008;total;Vivax;3513;241.892.171.039.042
PA;Pará;Marapanim;1504406;2004-2008;total;Vivax;2872;204.114.992.359.902
PA;Pará;Marituba;1504422;2004-2008;total;Vivax;350;690.634.989.541.813
PA;Pará;Medicilândia;1504455;2004-2008;total;Vivax;1870;165.260.041.535.946
PA;Pará;Melgaço;1504505;2004-2008;total;Vivax;417;322.169.428.670.761
PA;Pará;Mocajuba;1504604;2004-2008;total;Vivax;115;104.289.471.297.724
PA;Pará;Moju;1504703;2004-2008;total;Vivax;7882;253.346.833.164.585
NA;NA;Mojuí dos Campos;1504752;2004-2008;total;Vivax;0;0
PA;Pará;Monte Alegre;1504802;2004-2008;total;Vivax;1481;426.973.418.670.357
PA;Pará;Muaná;1504901;2004-2008;total;Vivax;762;549.030.910.007.926
PA;Pará;Nova Esperança do Piriá;1504950;2004-2008;total;Vivax;1955;139.927.709.981.033
PA;Pará;Nova Ipixuna;1504976;2004-2008;total;Vivax;3333;464.594.368.553.108
PA;Pará;Nova Timboteua;1505007;2004-2008;total;Vivax;95;147.641.619.395.446
PA;Pará;Novo Progresso;1505031;2004-2008;total;Vivax;7183;366.059.370.620.461
PA;Pará;Novo Repartimento;1505064;2004-2008;total;Vivax;23862;924.400.023.243.652
PA;Pará;Óbidos;1505106;2004-2008;total;Vivax;625;252.107.619.700.698
PA;Pará;Oeiras do Pará;1505205;2004-2008;total;Vivax;129;971.605.031.257.061
PA;Pará;Oriximiná;1505304;2004-2008;total;Vivax;4854;179.781.107.057.538
PA;Pará;Ourém;1505403;2004-2008;total;Vivax;116;148.670.297.981.416
PA;Pará;Ourilândia do Norte;1505437;2004-2008;total;Vivax;64;638.276.653.036.801
PA;Pará;Pacajá;1505486;2004-2008;total;Vivax;29596;189.845.729.497.418
PA;Pará;Palestina do Pará;1505494;2004-2008;total;Vivax;125;276.762.980.183.771
PA;Pará;Paragominas;1505502;2004-2008;total;Vivax;10823;243.550.074.822.508
PA;Pará;Parauapebas;1505536;2004-2008;total;Vivax;1620;340.246.783.932.791
PA;Pará;Pau D'Arco;1505551;2004-2008;total;Vivax;0;0
PA;Pará;Peixe-Boi;1505601;2004-2008;total;Vivax;124;272.947.391.591.459
PA;Pará;Piçarra;1505635;2004-2008;total;Vivax;97;134.825.213.704.913
PA;Pará;Placas;1505650;2004-2008;total;Vivax;389;498.270.782.630.972
PA;Pará;Ponta de Pedras;1505700;2004-2008;total;Vivax;1470;144.713.526.284.702
PA;Pará;Portel;1505809;2004-2008;total;Vivax;6824;307.435.857.004.483
PA;Pará;Porto de Moz;1505908;2004-2008;total;Vivax;3158;211.308.129.809.301
PA;Pará;Prainha;1506005;2004-2008;total;Vivax;7284;481.141.422.815.245
PA;Pará;Primavera;1506104;2004-2008;total;Vivax;189;34.319.956.419.103
PA;Pará;Quatipuru;1506112;2004-2008;total;Vivax;358;5.874.148.822.709
PA;Pará;Redenção;1506138;2004-2008;total;Vivax;898;249.150.308.663.383
PA;Pará;Rio Maria;1506161;2004-2008;total;Vivax;68;125.716.398.594.934
PA;Pará;Rondon do Pará;1506187;2004-2008;total;Vivax;352;152.015.719.807.389
PA;Pará;Rurópolis;1506195;2004-2008;total;Vivax;310;217.566.761.413.482
PA;Pará;Salinópolis;1506203;2004-2008;total;Vivax;990;47.807.610.585.281
PA;Pará;Salvaterra;1506302;2004-2008;total;Vivax;702;802.056.555.269.923
PA;Pará;Santa Bárbara do Pará;1506351;2004-2008;total;Vivax;38;570.870.577.630.887
PA;Pará;Santa Cruz do Arari;1506401;2004-2008;total;Vivax;0;0
PA;Pará;Santa Izabel do Pará;1506500;2004-2008;total;Vivax;1693;669.924.618.641.553
PA;Pará;Santa Luzia do Pará;1506559;2004-2008;total;Vivax;335;338.076.496.114.643
PA;Pará;Santa Maria das Barreiras;1506583;2004-2008;total;Vivax;1032;15.054.704.595.186
PA;Pará;Santa Maria do Pará;1506609;2004-2008;total;Vivax;98;852.322.142.981.388
PA;Pará;Santana do Araguaia;1506708;2004-2008;total;Vivax;7071;332.572.960.515.486
PA;Pará;Santarém;1506807;2004-2008;total;Vivax;4923;356.643.508.624.499
PA;Pará;Santarém Novo;1506906;2004-2008;total;Vivax;595;193.969.030.154.849
PA;Pará;Santo Antônio do Tauá;1507003;2004-2008;total;Vivax;36;329.730.719.912.072
PA;Pará;São Caetano de Odivelas;1507102;2004-2008;total;Vivax;1157;158.406.352.683.461
PA;Pará;São Domingos do Araguaia;1507151;2004-2008;total;Vivax;454;374.742.055.303.343
PA;Pará;São Domingos do Capim;1507201;2004-2008;total;Vivax;228;141.478.700.629.828
PA;Pará;São Félix do Xingu;1507300;2004-2008;total;Vivax;2062;986.296.127.998.469
PA;Pará;São Francisco do Pará;1507409;2004-2008;total;Vivax;32;395.403.435.067.342
PA;Pará;São Geraldo do Araguaia;1507458;2004-2008;total;Vivax;631;463.255.267.601.498
PA;Pará;São João da Ponta;1507466;2004-2008;total;Vivax;88;449.438.202.247.191
PA;Pará;São João de Pirabas;1507474;2004-2008;total;Vivax;1551;168.687.802.490.619
PA;Pará;São João do Araguaia;1507508;2004-2008;total;Vivax;163;189.457.778.810.949
PA;Pará;São Miguel do Guamá;1507607;2004-2008;total;Vivax;130;546.229.962.814.345
PA;Pará;São Sebastião da Boa Vista;1507706;2004-2008;total;Vivax;147;149.329.540.837.058
PA;Pará;Sapucaia;1507755;2004-2008;total;Vivax;17;123.546.511.627.907
PA;Pará;Senador José Porfírio;1507805;2004-2008;total;Vivax;4325;841.030.627.126.884
PA;Pará;Soure;1507904;2004-2008;total;Vivax;32;293.726.192.115.288
PA;Pará;Tailândia;1507953;2004-2008;total;Vivax;3315;123.337.363.966.143
PA;Pará;Terra Alta;1507961;2004-2008;total;Vivax;28;534.963.698.891.861
PA;Pará;Terra Santa;1507979;2004-2008;total;Vivax;61;701.350.962.920.379
PA;Pará;Tomé-Açu;1508001;2004-2008;total;Vivax;245;949.391.614.353.251
PA;Pará;Tracuateua;1508035;2004-2008;total;Vivax;639;471.760.797.342.193
PA;Pará;Trairão;1508050;2004-2008;total;Vivax;2378;265.817.124.972.055
PA;Pará;Tucumã;1508084;2004-2008;total;Vivax;208;199.750.312.109.863
PA;Pará;Tucuruí;1508100;2004-2008;total;Vivax;27941;637.907.810.323.965
PA;Pará;Ulianópolis;1508126;2004-2008;total;Vivax;787;562.403.973.273.305
PA;Pará;Uruará;1508159;2004-2008;total;Vivax;2395;799.919.841.018.019
PA;Pará;Vigia;1508209;2004-2008;total;Vivax;298;141.185.388.733.595
PA;Pará;Viseu;1508308;2004-2008;total;Vivax;12244;456.806.014.139.944
PA;Pará;Vitória do Xingu;1508357;2004-2008;total;Vivax;1005;196.942.974.720.752
PA;Pará;Xinguara;1508407;2004-2008;total;Vivax;189;127.676.822.265.757
AP;Amapá;Amapá;1600105;2004-2008;total;Vivax;165;442.062.960.482.251
AP;Amapá;Calçoene;1600204;2004-2008;total;Vivax;9738;247.220.106.626.047
AP;Amapá;Cutias;1600212;2004-2008;total;Vivax;87;38.961.038.961.039
AP;Amapá;Ferreira Gomes;1600238;2004-2008;total;Vivax;1250;560.789.591.745.177
AP;Amapá;Itaubal;1600253;2004-2008;total;Vivax;93;457.902.511.078.287
AP;Amapá;Laranjal do Jari;1600279;2004-2008;total;Vivax;3093;166.317.147.927.085
AP;Amapá;Macapá;1600303;2004-2008;total;Vivax;14572;79.116.750.414.668
AP;Amapá;Mazagão;1600402;2004-2008;total;Vivax;9757;136.853.916.824.462
AP;Amapá;Oiapoque;1600501;2004-2008;total;Vivax;19853;235.980.030.904.552
AP;Amapá;Pedra Branca do Amapari;1600154;2004-2008;total;Vivax;5615;190.565.077.210.249
AP;Amapá;Porto Grande;1600535;2004-2008;total;Vivax;9738;127.061.586.638.831
AP;Amapá;Pracuúba;1600550;2004-2008;total;Vivax;234;159.945.317.840.055
AP;Amapá;Santana;1600600;2004-2008;total;Vivax;11512;226.026.859.341.868
AP;Amapá;Serra do Navio;1600055;2004-2008;total;Vivax;1893;875.173.370.319.001
AP;Amapá;Tartarugalzinho;1600709;2004-2008;total;Vivax;3708;831.763.122.476.447
AP;Amapá;Vitória do Jari;1600808;2004-2008;total;Vivax;321;558.892.661.269.261
TO;Tocantins;Abreulândia;1700251;2004-2008;total;Vivax;9;752.508.361.204.013
TO;Tocantins;Aguiarnópolis;1700301;2004-2008;total;Vivax;7;383.561.643.835.616
TO;Tocantins;Aliança do Tocantins;1700350;2004-2008;total;Vivax;3;924.356.801.725.466
TO;Tocantins;Almas;1700400;2004-2008;total;Vivax;0;0
TO;Tocantins;Alvorada;1700707;2004-2008;total;Vivax;0;0
TO;Tocantins;Ananás;1701002;2004-2008;total;Vivax;0;0
TO;Tocantins;Angico;1701051;2004-2008;total;Vivax;3;20.703.933.747.412
TO;Tocantins;Aparecida do Rio Negro;1701101;2004-2008;total;Vivax;3;162.030.785.849.311
TO;Tocantins;Aragominas;1701309;2004-2008;total;Vivax;0;0
TO;Tocantins;Araguacema;1701903;2004-2008;total;Vivax;115;376.740.376.740.377
TO;Tocantins;Araguaçu;1702000;2004-2008;total;Vivax;0;0
TO;Tocantins;Araguaína;1702109;2004-2008;total;Vivax;224;344.337.266.054.341
TO;Tocantins;Araguanã;1702158;2004-2008;total;Vivax;24;843.437.005.798.629
TO;Tocantins;Araguatins;1702208;2004-2008;total;Vivax;128;85.515.766.969.535
TO;Tocantins;Arapoema;1702307;2004-2008;total;Vivax;0;0
TO;Tocantins;Arraias;1702406;2004-2008;total;Vivax;0;0
TO;Tocantins;Augustinópolis;1702554;2004-2008;total;Vivax;0;0
TO;Tocantins;Aurora do Tocantins;1702703;2004-2008;total;Vivax;0;0
TO;Tocantins;Axixá do Tocantins;1702901;2004-2008;total;Vivax;13;326.059.694.005.518
TO;Tocantins;Babaçulândia;1703008;2004-2008;total;Vivax;6;106.600.337.567.736
TO;Tocantins;Bandeirantes do Tocantins;1703057;2004-2008;total;Vivax;0;0
TO;Tocantins;Barra do Ouro;1703073;2004-2008;total;Vivax;0;0
TO;Tocantins;Barrolândia;1703107;2004-2008;total;Vivax;0;0
TO;Tocantins;Bernardo Sayão;1703206;2004-2008;total;Vivax;0;0
TO;Tocantins;Bom Jesus do Tocantins;1703305;2004-2008;total;Vivax;21;190.562.613.430.127
TO;Tocantins;Brasilândia do Tocantins;1703602;2004-2008;total;Vivax;0;0
TO;Tocantins;Brejinho de Nazaré;1703701;2004-2008;total;Vivax;0;0
TO;Tocantins;Buriti do Tocantins;1703800;2004-2008;total;Vivax;10;24.975.024.975.025
TO;Tocantins;Cachoeirinha;1703826;2004-2008;total;Vivax;0;0
TO;Tocantins;Campos Lindos;1703842;2004-2008;total;Vivax;0;0
TO;Tocantins;Cariri do Tocantins;1703867;2004-2008;total;Vivax;0;0
TO;Tocantins;Carmolândia;1703883;2004-2008;total;Vivax;0;0
TO;Tocantins;Carrasco Bonito;1703891;2004-2008;total;Vivax;6;268.336.314.847.943
TO;Tocantins;Caseara;1703909;2004-2008;total;Vivax;208;964.302.271.673.621
TO;Tocantins;Centenário;1704105;2004-2008;total;Vivax;3;257.289.879.931.389
TO;Tocantins;Chapada da Natividade;1705102;2004-2008;total;Vivax;0;0
TO;Tocantins;Chapada de Areia;1704600;2004-2008;total;Vivax;0;0
TO;Tocantins;Colinas do Tocantins;1705508;2004-2008;total;Vivax;0;0
TO;Tocantins;Colméia;1716703;2004-2008;total;Vivax;0;0
TO;Tocantins;Combinado;1705557;2004-2008;total;Vivax;0;0
TO;Tocantins;Conceição do Tocantins;1705607;2004-2008;total;Vivax;0;0
TO;Tocantins;Couto Magalhães;1706001;2004-2008;total;Vivax;2;102.774.922.918.808
TO;Tocantins;Cristalândia;1706100;2004-2008;total;Vivax;0;0
TO;Tocantins;Crixás do Tocantins;1706258;2004-2008;total;Vivax;0;0
TO;Tocantins;Darcinópolis;1706506;2004-2008;total;Vivax;0;0
TO;Tocantins;Dianópolis;1707009;2004-2008;total;Vivax;3;347.423.277.359.583
TO;Tocantins;Divinópolis do Tocantins;1707108;2004-2008;total;Vivax;0;0
TO;Tocantins;Dois Irmãos do Tocantins;1707207;2004-2008;total;Vivax;6;177.357.375.110.848
TO;Tocantins;Dueré;1707306;2004-2008;total;Vivax;0;0
TO;Tocantins;Esperantina;1707405;2004-2008;total;Vivax;16;334.098.976.821.884
TO;Tocantins;Fátima;1707553;2004-2008;total;Vivax;0;0
TO;Tocantins;Figueirópolis;1707652;2004-2008;total;Vivax;0;0
TO;Tocantins;Filadélfia;1707702;2004-2008;total;Vivax;0;0
TO;Tocantins;Formoso do Araguaia;1708205;2004-2008;total;Vivax;8;788.138.515.344.072
TO;Tocantins;Fortaleza do Tabocão;1708254;2004-2008;total;Vivax;0;0
TO;Tocantins;Goianorte;1708304;2004-2008;total;Vivax;0;0
TO;Tocantins;Goiatins;1709005;2004-2008;total;Vivax;0;0
TO;Tocantins;Guaraí;1709302;2004-2008;total;Vivax;0;0
TO;Tocantins;Gurupi;1709500;2004-2008;total;Vivax;0;0
TO;Tocantins;Ipueiras;1709807;2004-2008;total;Vivax;0;0
TO;Tocantins;Itacajá;1710508;2004-2008;total;Vivax;0;0
TO;Tocantins;Itaguatins;1710706;2004-2008;total;Vivax;0;0
TO;Tocantins;Itapiratins;1710904;2004-2008;total;Vivax;0;0
TO;Tocantins;Itaporã do Tocantins;1711100;2004-2008;total;Vivax;0;0
TO;Tocantins;Jaú do Tocantins;1711506;2004-2008;total;Vivax;0;0
TO;Tocantins;Juarina;1711803;2004-2008;total;Vivax;0;0
TO;Tocantins;Lagoa da Confusão;1711902;2004-2008;total;Vivax;24;527.356.624.917.601
TO;Tocantins;Lagoa do Tocantins;1711951;2004-2008;total;Vivax;0;0
TO;Tocantins;Lajeado;1712009;2004-2008;total;Vivax;15;85.397.096.498.719
TO;Tocantins;Lavandeira;1712157;2004-2008;total;Vivax;0;0
TO;Tocantins;Lizarda;1712405;2004-2008;total;Vivax;0;0
TO;Tocantins;Luzinópolis;1712454;2004-2008;total;Vivax;8;643.086.816.720.257
TO;Tocantins;Marianópolis do Tocantins;1712504;2004-2008;total;Vivax;55;27.027.027.027.027
TO;Tocantins;Mateiros;1712702;2004-2008;total;Vivax;0;0
TO;Tocantins;Maurilândia do Tocantins;1712801;2004-2008;total;Vivax;0;0
TO;Tocantins;Miracema do Tocantins;1713205;2004-2008;total;Vivax;44;311.625.765.784.907
TO;Tocantins;Miranorte;1713304;2004-2008;total;Vivax;0;0
TO;Tocantins;Monte do Carmo;1713601;2004-2008;total;Vivax;0;0
TO;Tocantins;Monte Santo do Tocantins;1713700;2004-2008;total;Vivax;7;718.685.831.622.177
TO;Tocantins;Muricilândia;1713957;2004-2008;total;Vivax;0;0
TO;Tocantins;Natividade;1714203;2004-2008;total;Vivax;0;0
TO;Tocantins;Nazaré;1714302;2004-2008;total;Vivax;0;0
TO;Tocantins;Nova Olinda;1714880;2004-2008;total;Vivax;0;0
TO;Tocantins;Nova Rosalândia;1715002;2004-2008;total;Vivax;0;0
TO;Tocantins;Novo Acordo;1715101;2004-2008;total;Vivax;0;0
TO;Tocantins;Novo Alegre;1715150;2004-2008;total;Vivax;0;0
TO;Tocantins;Novo Jardim;1715259;2004-2008;total;Vivax;0;0
TO;Tocantins;Oliveira de Fátima;1715507;2004-2008;total;Vivax;0;0
TO;Tocantins;Palmas;1721000;2004-2008;total;Vivax;266;240.844.949.273.164
TO;Tocantins;Palmeirante;1715705;2004-2008;total;Vivax;0;0
TO;Tocantins;Palmeiras do Tocantins;1713809;2004-2008;total;Vivax;8;269.814.502.529.511
TO;Tocantins;Palmeirópolis;1715754;2004-2008;total;Vivax;0;0
TO;Tocantins;Paraíso do Tocantins;1716109;2004-2008;total;Vivax;169;798.695.621.352.111
TO;Tocantins;Paranã;1716208;2004-2008;total;Vivax;0;0
TO;Tocantins;Pau D'Arco;1716307;2004-2008;total;Vivax;0;0
TO;Tocantins;Pedro Afonso;1716505;2004-2008;total;Vivax;8;177.442.608.406.344
TO;Tocantins;Peixe;1716604;2004-2008;total;Vivax;0;0
TO;Tocantins;Pequizeiro;1716653;2004-2008;total;Vivax;24;864.397.622.906.537
TO;Tocantins;Pindorama do Tocantins;1717008;2004-2008;total;Vivax;0;0
TO;Tocantins;Piraquê;1717206;2004-2008;total;Vivax;0;0
TO;Tocantins;Pium;1717503;2004-2008;total;Vivax;19;925.474.914.758.889
TO;Tocantins;Ponte Alta do Bom Jesus;1717800;2004-2008;total;Vivax;0;0
TO;Tocantins;Ponte Alta do Tocantins;1717909;2004-2008;total;Vivax;0;0
TO;Tocantins;Porto Alegre do Tocantins;1718006;2004-2008;total;Vivax;0;0
TO;Tocantins;Porto Nacional;1718204;2004-2008;total;Vivax;44;186.674.020.491.716
TO;Tocantins;Praia Norte;1718303;2004-2008;total;Vivax;10;234.521.575.984.991
TO;Tocantins;Presidente Kennedy;1718402;2004-2008;total;Vivax;0;0
